Timestamp	From	To	Message
2020-10-01 12:43:55.106554	target	dandis	угу
2020-10-01 12:43:56.380960	target	dandis	Сталин
2020-10-01 12:44:00.173940	target	dandis	второй кандидат на вылет
2020-10-01 12:44:09.594353	target	dandis	и на вызов на беседу в контору
2020-10-01 12:44:15.315986	target	dandis	на заметку говорю
2020-10-01 12:44:45.093403	dandis	target	А что случилось? Много вопросов? Или не соблюдают субординацию?
2020-10-01 12:44:51.867312	target	dandis	к нему появились вопросы
2020-10-01 12:44:58.414660	target	dandis	по рабочим моментам
2020-10-01 12:45:35.692885	target	dandis	будем смотреть за ним очень внимательно
2020-10-01 12:45:46.106225	target	dandis	время все расставит на свои места
2020-10-01 12:45:53.502354	dandis	target	Он вчера в рокет вылезал после того как все домой свалили
2020-10-01 12:46:09.648094	target	dandis	и не только думс )
2020-10-01 12:46:14.487301	dandis	target	Или он в офисе задержался или с телефона заходит, не критично но к сведению
2020-10-01 12:46:34.559433	target	dandis	это не командный игрок
2020-10-01 12:46:44.960580	target	dandis	который пытается переиграть всех
2020-10-01 12:47:01.021425	target	dandis	Арлтан вылетел со свистом в назидание другим
2020-10-01 12:47:16.345567	dandis	target	Вроде такой робкий был
2020-10-01 12:47:16.440430	target	dandis	еще один был - с ним беседовали вне офиса
2020-10-01 12:47:29.826276	target	dandis	следующий Сталин, к нему больше всего вопросов может быть в будущем
2020-10-01 12:47:40.352344	target	dandis	он? самый активный в офисе
2020-10-01 12:47:46.894595	dandis	target	Артлан
2020-10-01 12:48:18.887236	target	dandis	не грузи голову этой хуйней плз
2020-10-01 12:48:24.328816	target	dandis	пусть этим занимаются профильные люди
2020-10-01 12:48:43.866270	dandis	target	OSPDJIFH*(G&E(FOI98Y(EW#*Gs*&RGHYE$*%H
2020-10-01 12:48:48.734736	dandis	target	Да неожиданно просто
2020-10-01 12:50:04.135973	dandis	target	

    Download: https://qaz.im/load/7AFtbF/2Gyi53   
    Delete: https://qaz.im/index.php?a=delete&q=991269535
2020-10-01 12:50:12.776444	dandis	target	Это входная коба
2020-10-01 12:50:22.142642	dandis	target	Я оттуда буду дистрибьютить на офников
2020-10-01 12:50:24.413561	dandis	target	И закреп
2020-10-01 13:00:05.344512	dandis	target	Можешь мне дать доступ в слэкк где девопсы?
2020-10-01 13:01:34.467210	target	dandis	у меня его нет
2020-10-01 13:01:40.005470	target	dandis	хз где он
2020-10-01 13:01:42.459965	target	dandis	уже мес не заходил никуда
2020-10-01 13:01:49.411165	dandis	target	+- так же
2020-10-02 23:58:57.037900	target	dandis	1
2020-10-02 23:59:02.608608	target	dandis	прив
2020-10-03 11:05:56.679833	target	dandis	все ок?
2020-10-03 11:07:35.586533	dandis	target	Привет да
2020-10-03 11:07:41.303111	dandis	target	Сталина не вижу правда
2020-10-03 11:07:43.780867	dandis	target	Остальные на месте
2020-10-03 11:11:44.189858	target	dandis	он вчера сказал, что сможет только вечером
2020-10-03 12:06:38.135079	target	dandis	нагонит
2020-10-03 12:06:39.937802	target	dandis	ему можно
2020-10-03 12:06:41.535369	target	dandis	не переживай
2020-10-03 12:06:52.102310	target	dandis	завтра дольше всех будет
2020-10-03 12:06:52.935973	target	dandis	так
2020-10-03 12:06:55.014490	target	dandis	я буду к вечеру
2020-10-03 12:06:57.232106	target	dandis	расскажешь что и как
2020-10-03 12:06:58.477582	target	dandis	и сделай мне
2020-10-03 12:06:59.440121	target	dandis	доступ
2020-10-03 12:07:00.872297	target	dandis	в рокетчат
2020-10-03 12:07:01.666449	target	dandis	плз
2020-10-03 12:07:06.413928	target	dandis	посмотрю там тоже что проихсодит
2020-10-03 12:08:39.455185	dandis	target	А возьми плиз у своего офис тим
2020-10-03 12:08:48.478664	dandis	target	Там в каждую конфу добавлять надо будет
2020-10-04 08:44:52.912729	target	dandis	11
2020-10-04 08:44:53.509657	target	dandis	1
2020-10-04 08:52:49.801182	target	dandis	1
2020-10-04 08:52:50.770318	target	dandis	11
2020-10-04 09:09:12.760210	target	dandis	11
2020-10-04 09:09:12.764058	target	dandis	1
2020-10-05 19:18:24.710185	target	dandis	привет
+
2020-10-05 19:18:34.764280	target	dandis	дашь свою если что
с 01 00 освободятся поставят к утру
2020-10-05 19:18:36.170938	target	dandis	или свою дашь
2020-10-05 20:09:33.381005	target	dandis	с 16 00
2020-10-05 20:09:35.130382	target	dandis	офис на месте
2020-10-05 20:09:37.893537	target	dandis	завтра
2020-10-07 10:12:23.173109	target	dandis	обещанного от думса и профа ждут 3 недели ))))))
2020-10-07 10:12:27.932224	target	dandis	попросил открыть док )))))
2020-10-07 10:12:30.040539	target	dandis	и скрипт за час
2020-10-07 10:12:31.923121	target	dandis	))))))))
2020-10-07 10:12:33.282419	target	dandis	хахах
2020-10-07 12:26:34.782543	target	dandis	обещанного от думса и профа ждут 3 недели ))))))
2020-10-07 12:26:34.783846	target	dandis	попросил открыть док )))))
2020-10-07 12:26:34.784894	target	dandis	и скрипт за час
2020-10-07 12:26:34.785933	target	dandis	))))))))
2020-10-07 12:26:34.787185	target	dandis	хахах
2020-10-08 03:47:11.970528	target	dandis	так
2020-10-08 03:58:06.443457	target	dandis	так
2020-10-08 03:58:07.720500	target	dandis	проф
2020-10-08 03:58:08.689818	target	dandis	вылетел
2020-10-08 03:58:10.230361	target	dandis	из жабы
2020-10-08 03:58:11.097432	target	dandis	лол
2020-10-08 03:58:12.355860	target	dandis	тор ебаный
2020-10-08 03:58:13.711019	target	dandis	думс
2020-10-08 03:58:14.691647	target	dandis	ты тут
2020-10-08 03:58:16.500380	target	dandis	просто скажи да
2020-10-08 03:58:16.889978	target	dandis	1
2020-10-08 18:32:18.655324	target	dandis	https://qaz.im/load/kY7iSk/B6AneT
2020-10-09 07:01:40.398083	target	dandis	[05:27:36] <target> лумиус 
[05:27:39] <target> отписали 
[05:27:47] <target> созвонились с ними по видео связи 
[05:27:52] <target> они поебали нам мозги 
[05:27:54] <target> 18 бтс предложили 
[05:27:56] <target> оборот у них 30 м 
[05:28:01] <target> лол блядь 
[05:28:07] <target> 4 раза созвнивались по видео 
[05:28:13] <target> и еще раз 30 блядь голосом просто 
[05:28:14] <target> они заебали нас 
[05:28:22] <target> пусть сдохнут суки 
[05:28:29] <target> мы весь менеджмент их ебем сейчас 
[05:28:37] <target> чтобы они поименно знали своих героев 
[05:28:38] <target> суки 
[05:28:55] <target> 18 бтс лол блядь 
[05:29:02] <target> пусть платят миллионы суки 
[05:29:15] <target> у конторы 
[05:29:16] <target> с 30м 
[05:29:20] <target> миллионы есть блядь 
[05:29:25] <target> миллионы 
[05:29:28] <target> мы им это объясняем 
[05:29:31] <target> а они нам угрожают 
[05:29:35] <target> что нас найдут потом 
[05:29:37] <target> хахаха 
[05:29:42] <target> ждем в гости блядь 
[05:29:48] <target> 18 бтс сраные 
[05:29:52] <target> в жопу пусть затолкают 
[05:31:02] <target> ничего, завтра ход конем будет, что все руководство охуеет
сами будут звонить и просить моих телок мисс, плз мисс, плз 
[05:31:06] <target> плзз мис донт ду ит 
[05:31:09] <target> ))))))))) 
[05:31:10] <target> хахаха 
[05:31:40] <target> а то привыкли все что какие то лол чатики у них там и переписочки 
[05:31:54] <target> ебали мы эти схемы 
[05:31:56] <target> 18 бтс лол 
[05:31:57] <target> ххахахахаха 
[05:32:01] <target> предложение века блядь 
[05:32:07] <target> лямы сука, ток лямы 
[05:32:25] <target> завтра весь офис отыимеет их 
[05:32:28] <target> посмотрим как запляшут
2020-10-09 11:33:29.960071	target	dandis	ахахах они издеваются
2020-10-09 11:33:31.577888	target	dandis	лол блыдь
2020-10-09 11:33:39.585901	target	dandis	1 час налинии с их руокодвством
2020-10-09 11:33:42.445668	target	dandis	и они ебут мозги нам
2020-10-09 11:33:43.729986	target	dandis	ахахахах
2020-10-09 11:33:45.407195	target	dandis	угрозы
2020-10-09 11:33:51.597493	target	dandis	ебали мы их
2020-10-09 11:33:54.893069	target	dandis	ну вот
2020-10-09 11:33:57.756883	target	dandis	о чем думаю капиталисты
