Timestamp	From	To	Message
2020-09-21 09:10:21.928167	marsel	bentley	Привет))
2020-09-21 09:17:26.600009	bentley	marsel	Привет )) Сделай пожалуйста 1 крипт мор125
2020-09-21 09:18:05.643439	marsel	bentley	Ок
2020-09-21 10:25:52.000020	marsel	bentley	Файл залил
2020-09-21 10:27:05.496770	bentley	marsel	Смотрю. Криптанем Буер за Битки?
2020-09-21 10:27:19.573213	marsel	bentley	Ок
2020-09-21 10:40:17.355342	bentley	marsel	Сделай, пожалуйста, 1 крипт chil115.exe
2020-09-21 10:40:28.243704	marsel	bentley	Ок
2020-09-21 10:41:45.717037	bentley	marsel	Мор палится при старте
2020-09-21 10:41:54.375242	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/21/2020 12:37:51 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.DE!ml&threatid=2147757793&enterprise=0
 	Name: Trojan:Win32/Wacatac.DE!ml
 	ID: 2147757793
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\mor125.exe; webfile:_C:\Users\TST10ENG\Downloads\mor125.exe|https://cdn-114.anonfiles.com/ZfSf52X2oc/76279be8-1600685243/mor125.exe|pid:6376,ProcessStart:132451582602519198
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Downloads and attachments
 	User: WIN10IITST\TST10ENG
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1614.0, AS: 1.323.1614.0, NIS: 1.323.1614.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-21 10:45:13.260088	bentley	marsel	Сделай, пожалуйста, крипт буера с иконкой пдф
2020-09-21 10:45:34.253818	marsel	bentley	Ок
2020-09-21 10:45:35.799078	bentley	marsel	<goldcoin@exploit.im> https://qaz.im/load/d2d4Z2/iS3y95
[17:44:01] <goldcoin@exploit.im> 1q2w3e4r5t
2020-09-21 10:54:38.399401	bentley	marsel	Gj vjh - jnvtyf
2020-09-21 10:54:46.487433	bentley	marsel	По мор- отмена Деплой сделает
2020-09-21 13:01:54.751361	marsel	bentley	Chil отправил
2020-09-21 13:02:05.274657	bentley	marsel	+
2020-09-21 13:24:58.924082	marsel	bentley	Buer отправил
2020-09-21 13:25:18.723104	bentley	marsel	+
2020-09-21 13:38:52.886348	bentley	marsel	Деф удаляет чил сразу после старта на 2019 и 20
2020-09-21 13:38:54.400910	bentley	marsel	10
2020-09-21 13:39:33.714232	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/21/2020 6:37:37 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\chil115\chil115.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.1627.0, AS: 1.323.1627.0, NIS: 1.323.1627.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-21 13:40:05.526109	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/21/2020 3:38:24 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\chil115\chil115.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1627.0, AS: 1.323.1627.0, NIS: 1.323.1627.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-21 13:51:04.487135	bentley	marsel	Буер сносит при старте
2020-09-21 13:51:11.666220	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/21/2020 6:49:28 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\buer\buer.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.1627.0, AS: 1.323.1627.0, NIS: 1.323.1627.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
\
2020-09-21 13:51:15.752204	bentley	marsel	и на 2019
2020-09-21 13:51:20.937380	bentley	marsel	и еще на 10
2020-09-21 13:52:02.252241	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/21/2020 3:49:07 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\buer\buer.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1627.0, AS: 1.323.1627.0, NIS: 1.323.1627.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-21 13:52:24.639849	marsel	bentley	Ок
2020-09-21 14:14:26.715058	marsel	bentley	Чил перезалил
2020-09-21 14:15:19.252010	bentley	marsel	ок
2020-09-21 14:41:50.174072	bentley	marsel	Чил - ок
2020-09-21 14:52:54.268220	marsel	bentley	Buer перезалил
2020-09-21 14:53:02.146548	bentley	marsel	Ок
2020-09-21 15:07:47.852649	bentley	marsel	Буер детектит при старте на 10 и 2019
2020-09-21 15:07:57.948311	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/21/2020 5:05:49 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\buur\buur.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1627.0, AS: 1.323.1627.0, NIS: 1.323.1627.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-21 15:08:13.098434	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\buur\buur.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1627.0, AS: 1.323.1627.0, NIS: 1.323.1627.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-21 15:08:15.661207	bentley	marsel	и
2020-09-21 16:42:37.086419	marsel	bentley	Buer отправил
2020-09-21 16:54:26.276240	bentley	marsel	+
2020-09-21 17:16:27.530288	bentley	marsel	БЬуер - ок. Даш кош?
2020-09-21 17:17:12.095009	marsel	bentley	3HZXWcbx1pFzZgfX8Tm38SMRFGrutK9ArG
2020-09-21 17:19:27.359839	bentley	marsel	++
2020-09-21 17:52:28.737226	bentley	marsel	Буер спалился
2020-09-21 17:52:31.172844	bentley	marsel	 <goldcoin@exploit.im> https://qaz.im/load/7KH4fh/h3BYe7

[00:51:05] <goldcoin@exploit.im> u mneya spalilo
2020-09-21 18:06:50.946233	marsel	bentley	Мне сегодня еще делать файлы Green и mors
2020-09-21 18:07:02.937855	marsel	bentley	Скорее всего неуспею
2020-09-21 18:07:05.053068	bentley	marsel	Ок тогда на завтра это
2020-09-22 08:57:29.814524	marsel	bentley	Привет)
2020-09-22 08:58:59.072844	bentley	marsel	Привет ))
2020-09-22 10:31:10.415612	bentley	marsel	Сделай, пожалуйста, по 1 крипту mor126, yas50, da7.
2020-09-22 10:31:22.178397	bentley	marsel	yas50 - c иконкой пдф
2020-09-22 10:31:37.125751	marsel	bentley	Где через 1 часа
2020-09-22 10:31:50.042128	bentley	marsel	ок
2020-09-22 12:53:10.125634	marsel	bentley	Мор126 отправил
2020-09-22 12:56:01.746126	bentley	marsel	Смотрю
2020-09-22 13:32:32.693158	bentley	marsel	Деф косит мор при старте
2020-09-22 13:32:40.662592	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/22/2020 3:31:19 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\mor126\mor126.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1687.0, AS: 1.323.1687.0, NIS: 1.323.1687.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-22 13:34:58.290024	bentley	marsel	на 2019
2020-09-22 13:35:07.326299	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/22/2020 6:32:00 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\mor126\mor126.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Signature Version: AV: 1.323.1687.0, AS: 1.323.1687.0, NIS: 1.323.1687.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-22 13:35:08.237338	bentley	marsel	и
2020-09-22 13:35:22.128072	bentley	marsel	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/22/2020 6:32:01 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\mor126\mor126.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.1687.0, AS: 1.323.1687.0, NIS: 1.323.1687.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-23 09:17:25.039967	marsel	bentley	Привет))
2020-09-23 09:18:26.997623	bentley	marsel	Привет ))
2020-09-23 09:18:39.121996	bentley	marsel	Сделай, пожалуйста, 1 крипт БК с простой иконкой.
2020-09-23 09:18:55.585921	marsel	bentley	Ок
2020-09-23 09:19:29.217647	bentley	marsel	
    Download: https://qaz.im/load/4bE6St/6SkhrR   
    Delete: https://qaz.im/index.php?a=delete&q=1257759577
2020-09-23 09:19:30.559895	bentley	marsel	123321
2020-09-23 09:19:38.922402	bentley	marsel	из длл в ехе
2020-09-23 10:05:28.089321	marsel	bentley	Файл залил
2020-09-23 10:07:18.663543	bentley	marsel	Смотрю
2020-09-23 10:31:58.136735	bentley	marsel	Детектит
2020-09-23 10:31:59.620938	bentley	marsel	ame: Trojan:Win32/Wacatac.B!ml
    ID: 2147735505
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\winow\Desktop\rldr56.ver001.exe
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: Real-Time Protection
    User: DESKTOP-78H2QGT\winow
    Process Name: C:\Windows\explorer.exe
    Security intelligence Version: AV: 1.323.1734.0, AS: 1.323.1734.0, NIS: 1.323.1734.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
[17:27:39] <love> Name: Trojan:Win32/Wacatac.B!ml
    ID: 2147735505
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\winow\Desktop\rldr56.ver001.exe
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: Real-Time Protection
    User: DESKTOP-78H2QGT\winow
    Process Name: C:\Windows\explorer.exe
    Security intelligence Version: AV: 1.323.1734.0, AS: 1.323.1734.0, NIS: 1.323.1734.0
2020-09-23 14:23:12.251467	marsel	bentley	БК перезалил
2020-09-23 14:23:23.408113	bentley	marsel	Отлично! Гляжу
2020-09-23 15:57:06.897984	bentley	marsel	БК - ок выдал
2020-09-24 09:37:25.257834	marsel	bentley	Привет))
2020-09-24 09:56:04.331717	bentley	marsel	Привет ))
2020-09-24 10:15:09.499974	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК в длл с простой иконкой
2020-09-24 10:15:10.609954	bentley	marsel	
    Download: https://qaz.im/load/N43SYa/haaAke   
