Timestamp	From	To	Message
2020-09-16 20:43:36.574959	bentley	deploy	спс )
2020-09-16 21:01:12.179504	deploy	bentley	До завтра))
2020-09-16 21:01:26.200648	bentley	deploy	До завтра )
2020-09-17 09:42:28.610953	bentley	deploy	Привет ))
2020-09-17 09:42:47.538496	bentley	deploy	Сделай, пожалуйста, хороший крипт mor124
2020-09-17 09:44:53.985279	deploy	bentley	Привет))
2020-09-17 09:45:01.245300	deploy	bentley	Ок
2020-09-17 09:45:18.273445	bentley	deploy	Таргет пока не будет делать БК у нас
2020-09-17 09:45:25.994261	bentley	deploy	Должно быть полегче
2020-09-17 09:46:02.267786	deploy	bentley	Хорошо
2020-09-17 10:24:55.208930	deploy	bentley	Залил
2020-09-17 10:25:19.717847	bentley	deploy	Смотрю
2020-09-17 10:52:17.086645	bentley	deploy	Мор - ок
2020-09-17 10:58:25.722964	deploy	bentley	Хорошо
2020-09-17 12:08:41.136570	bentley	deploy	Сделай, пожалуйста, 2 крипт для Таргета
2020-09-17 12:08:43.011781	bentley	deploy	<target> Download: https://qaz.im/load/3AhtRB/T8eDrN 
[13:12:56] <target> пасс 1
2020-09-17 12:10:49.939061	deploy	bentley	Ок
2020-09-17 12:41:04.174257	bentley	deploy	Бро, как с криптом для Таргета?
2020-09-17 12:41:18.762950	deploy	bentley	Залил
2020-09-17 12:42:07.114219	bentley	deploy	3 штуки да?
2020-09-17 12:42:20.233868	deploy	bentley	Да
2020-09-17 13:09:56.127469	bentley	deploy	Сделай, пожалуйста, еще1 крипт chil112.dll Хоф залил свежий исходник
2020-09-17 13:12:04.509791	deploy	bentley	Ок
2020-09-17 14:26:21.121144	deploy	bentley	Залил
2020-09-17 14:48:51.445777	bentley	deploy	+
2020-09-17 14:50:28.884884	deploy	bentley	Новый залью
2020-09-17 14:50:48.489383	bentley	deploy	+
2020-09-17 15:42:48.304020	bentley	deploy	Сделай, пожалуйста, еще 2 крипта mor124 на вечер и ночь
2020-09-17 15:44:59.694873	deploy	bentley	Ок
2020-09-17 16:22:27.639875	deploy	bentley	Залил мор
2020-09-17 16:22:43.327922	bentley	deploy	ок
2020-09-17 16:23:27.593971	deploy	bentley	Перезалью
2020-09-17 16:23:35.018433	bentley	deploy	+
2020-09-17 16:23:45.440478	deploy	bentley	Скорее всего не того бота добавил
2020-09-17 16:23:53.412315	bentley	deploy	аа
2020-09-17 16:28:12.586907	deploy	bentley	Залил
2020-09-17 16:30:38.433327	bentley	deploy	+а
2020-09-17 16:45:11.596150	bentley	deploy	мор14а детектит при старте на 2019
2020-09-17 16:45:24.882623	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/17/2020 9:42:34 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\mor124a\MOR124A.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.1351.0, AS: 1.323.1351.0,
2020-09-17 16:45:39.194080	deploy	bentley	Ок
2020-09-17 16:45:52.725802	deploy	bentley	Скорее всего уже на завтра
2020-09-17 16:46:06.380041	bentley	deploy	так проверю второй может он - ок
2020-09-17 16:53:27.723745	bentley	deploy	2 крипт мор тоже сносит на 2019 и 10
2020-09-17 16:53:34.857270	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/17/2020 6:52:19 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\mor124b\MOR124B.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1351.0, AS: 1.323.1351.0, NIS: 1.323.1351.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-17 16:58:12.837626	deploy	bentley	Ок
2020-09-17 16:58:54.090560	bentley	deploy	Сделай, пожалуйста, еще 2 крипта для Таргета
2020-09-17 16:58:55.520588	bentley	deploy	 <target> Download: https://qaz.im/load/3AhtRB/T8eDrN 
[13:12:56] <target> пасс 1
2020-09-17 17:08:15.339368	deploy	bentley	Ок
2020-09-17 17:08:22.959342	deploy	bentley	Залил мор
2020-09-17 17:08:38.257869	bentley	deploy	Смотрю
2020-09-17 17:23:54.707531	bentley	deploy	Мор детектит на 10 при старте
2020-09-17 17:24:01.999501	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/17/2020 7:22:48 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Microsoft\Windows\INetCache\կՑզէՍգրՖվտԴֆԳՒաՆԵքՎՏտՍզէ\կՑզէՍգրՖվտԴֆԳՒաՆԵքՎՏտՍզէ.exe
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Users\TST10ENG\Downloads\mor\MOR.exe
 	Security intelligence Version: AV: 1.323.1351.0, AS: 1.323.1351.0, NIS: 1.323.1351.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-17 17:24:03.478085	bentley	deploy	и
2020-09-17 17:24:22.721073	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/17/2020 7:22:49 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Microsoft\Windows\INetCache\կՑզէՍգրՖվտԴֆԳՒաՆԵքՎՏտՍզէ\կՑզէՍգրՖվտԴֆԳՒաՆԵքՎՏտՍզէ.exe; file:_C:\Users\TST10ENG\Downloads\mor\MOR.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.1351.0, AS: 1.323.1351.0, NIS: 1.323.1351.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-17 17:24:33.391052	deploy	bentley	Ок
2020-09-17 17:28:00.769174	bentley	deploy	Там хоф перезалил исходник chil112.dll Переделай, пожалуйста, крипт
2020-09-17 17:28:21.403609	deploy	bentley	Ок
2020-09-17 17:38:33.387376	bentley	deploy	Бро, Там таргет спрашивает про крипт долго?
2020-09-17 17:39:40.408529	deploy	bentley	Сейчас занят
2020-09-17 17:39:59.730442	deploy	bentley	Не раньше чем через час
2020-09-17 17:40:09.268758	deploy	bentley	Или уже на завтра
2020-09-17 17:40:18.080935	bentley	deploy	Понял Марсель сделает тогда
2020-09-17 19:13:30.654457	deploy	bentley	Chil112.dll не рабочий скорее всего
2020-09-17 19:14:17.331994	deploy	bentley	Можешь анкрипт глянуть у себя на 2019
2020-09-17 19:18:44.360920	bentley	deploy	Сорри забыл сказать
2020-09-17 19:18:44.486457	bentley	deploy	<hof> clickclack попросил переделать chil112.dll с запуском в dllmain
2020-09-17 19:18:50.569825	bentley	deploy	Проверял анкрипт - работает
2020-09-17 19:20:14.599061	deploy	bentley	Как запускал?
2020-09-17 19:20:44.777070	bentley	deploy	 rundll32 путьдлл,DllRegisterServer
2020-09-17 20:20:12.467623	deploy	bentley	Мор залил
2020-09-17 20:20:21.109170	bentley	deploy	+
2020-09-17 20:30:06.677872	bentley	deploy	мор детектит при старте
2020-09-17 20:30:19.468310	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/17/2020 10:28:25 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Bearfoos.A!ml&threatid=2147731250&enterprise=0
 	Name: Trojan:Win32/Bearfoos.A!ml
 	ID: 2147731250
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\morfgt\MORFGT.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.1360.0, AS: 1.323.1360.0, NIS: 1.323.1360.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-17 20:31:53.974054	deploy	bentley	На завтра тогда
2020-09-17 20:32:08.990581	bentley	deploy	Хорошо. Тогда до завтра
2020-09-17 20:32:22.993326	deploy	bentley	До завтра))
2020-09-18 09:55:23.879567	bentley	deploy	Привет
2020-09-18 09:55:28.378700	bentley	deploy	Будем криптовать?
2020-09-18 09:55:51.185090	deploy	bentley	Привет))
2020-09-18 09:56:15.913115	deploy	bentley	Пока чищу стабы
2020-09-18 09:56:23.643196	bentley	deploy	Ок
2020-09-18 09:56:27.505646	bentley	deploy	жду
2020-09-18 09:56:34.992876	bentley	deploy	работы как всегда накопилось )
2020-09-18 10:01:29.351117	deploy	bentley	По ботам,  что заказали?
2020-09-18 10:02:14.109701	bentley	deploy	Да  3 крипта для Таргета + крипт длл chil113 + mor124
2020-09-18 10:03:02.743163	bentley	deploy	<target> Download: https://qaz.im/load/hNEN38/QybTBB
[09:43:54] <target> пасс 1
2020-09-18 10:05:58.133273	deploy	bentley	Я буду скидывать файл для теста тебе мор124. Вчера вечером у меня не палит, а у тебя был детект
2020-09-18 10:06:47.112219	bentley	deploy	Ага
2020-09-18 10:51:18.917950	deploy	bentley	Залил мор
2020-09-18 11:04:51.972707	bentley	deploy	ок
2020-09-18 11:33:22.597594	bentley	deploy	Мор сносит Деф при старте на 10
2020-09-18 11:33:30.722640	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 1:31:04 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\mor124\MOR124.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.1404.0, AS: 1.323.1404.0, NIS: 1.323.1404.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 11:34:36.399403	deploy	bentley	У меня не палит
2020-09-18 11:35:22.219209	bentley	deploy	А АВ какой версии,
2020-09-18 11:35:56.262134	bentley	deploy	1.323.1404
2020-09-18 11:37:11.265917	deploy	bentley	Другая версия
2020-09-18 11:38:09.049615	deploy	bentley	Дальше буду чистить
2020-09-18 11:38:39.360022	bentley	deploy	Ясно
2020-09-18 11:54:42.773195	deploy	bentley	На 2019 тоже спалил на старте?
2020-09-18 11:55:39.151951	bentley	deploy	нет там чисто
2020-09-18 12:37:26.836937	deploy	bentley	Залил мор, посмотри, пожалуйста сразу на 10-ке
2020-09-18 12:37:42.955434	bentley	deploy	ок
2020-09-18 12:50:50.929295	bentley	deploy	Задетектил черз минуту работы
2020-09-18 12:50:59.795341	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/18/2020 2:47:29 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\morfiu\MORFIU.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.1404.0, AS: 1.323.1404.0, NIS: 1.323.1404.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-18 12:53:44.717071	deploy	bentley	Ок
2020-09-18 12:58:45.004116	deploy	bentley	Залил мор
2020-09-18 12:58:53.213692	bentley	deploy	+
