Timestamp	From	To	Message
2021-12-13 18:47:43.996828	skippy	bio	ахах
2021-12-13 18:47:46.692127	skippy	bio	да
2021-12-13 18:47:53.878613	skippy	bio	ща ещё прозвоним
2021-12-13 18:48:12.216969	bio	skippy	вот звонка директору реально не хватает
2021-12-13 18:48:20.372665	bio	skippy	скзаать что он вашу компанию в пропасть гонит
2021-12-13 18:48:21.637948	skippy	bio	да, решаем
2021-12-13 18:48:26.011408	bio	skippy	с большой скоростью
2021-12-13 18:53:04.874657	bio	skippy	ответил сучок
2021-12-13 18:53:09.332628	bio	skippy	думаю вот что написать
2021-12-13 18:53:11.372274	bio	skippy	$3,700,000 is final for you! but may be not final for the the company. Now we ask director....waiting
2021-12-13 18:57:02.350741	bio	skippy	$3,700,000 is final for you! but may be not final for the the company. Now we are taking with director....waiting.
2021-12-13 18:57:06.609207	bio	skippy	ну что там
2021-12-13 18:57:14.173657	bio	skippy	прозвон идет?
2021-12-13 19:04:10.665591	skippy	bio	ща сек сек
2021-12-13 19:05:37.035278	skippy	bio	$3,700,000 is final offer for YOU! However, it may be not final for the company. Now we will call your management. So, waiting.
2021-12-13 19:05:49.697941	skippy	bio	ща
2021-12-13 19:06:24.345014	skippy	bio	отправлю в общий
2021-12-13 19:07:20.357693	skippy	bio	gut
2021-12-13 19:07:23.088440	skippy	bio	otpisal
2021-12-13 19:13:24.095989	bio	skippy	good
2021-12-13 19:13:29.320604	bio	skippy	давй
2021-12-13 19:23:08.760267	bio	skippy	так а реально прозвон делали?
2021-12-13 19:23:13.538968	bio	skippy	или так, в шутку
2021-12-13 19:23:47.249267	skippy	bio	будем делать
2021-12-13 19:24:01.417057	bio	skippy	+
2021-12-13 19:24:09.022282	skippy	bio	ща трамп решит со звонилой
2021-12-13 19:24:37.532649	bio	skippy	ок
2021-12-13 20:04:29.389177	bio	skippy	трампыч
2021-12-13 20:04:32.642445	bio	skippy	определяй быстрее
2021-12-13 20:04:34.221527	bio	skippy	походу
2021-12-13 20:04:38.326787	bio	skippy	четкий черт
2021-12-13 20:06:14.906729	bio	skippy	а где трампыч
2021-12-13 20:06:17.806749	bio	skippy	незнаешь?
2021-12-13 20:26:01.971530	skippy	bio	неа
2021-12-13 20:26:05.468993	skippy	bio	там новый чат
2021-12-13 20:26:08.826447	skippy	bio	он молчит
2021-12-13 20:26:12.621093	bio	skippy	нет
2021-12-13 20:26:14.073419	bio	skippy	два
2021-12-13 20:26:17.287857	bio	skippy	и они ответили
2021-12-13 20:26:22.659928	bio	skippy	уже хотят платить
2021-12-13 20:26:26.139038	bio	skippy	причем сразу
2021-12-13 20:26:27.744489	skippy	bio	ох
2021-12-13 20:26:29.597807	skippy	bio	бля
2021-12-13 20:26:32.619447	bio	skippy	и проверить на декрипт
2021-12-13 20:26:35.629330	skippy	bio	сек
2021-12-13 20:26:36.604582	bio	skippy	а трампа блин все нет
2021-12-13 20:27:20.666036	bio	skippy	блин а пепси это ты?
2021-12-13 20:27:22.114714	bio	skippy	или трамп
2021-12-13 20:27:33.231481	skippy	bio	ни я ни он
2021-12-13 20:27:35.783585	skippy	bio	ахавх
2021-12-13 20:27:42.134472	bio	skippy	а кто?
2021-12-13 20:27:46.989390	bio	skippy	бля кто еще то:
2021-12-13 20:27:48.810974	bio	skippy	?
2021-12-13 20:27:59.619527	bio	skippy	кто-то другой?
2021-12-13 20:28:11.824027	skippy	bio	в жабе трамп tramp@q3mcco35auwcstmt.onion
2021-12-13 20:28:30.598230	skippy	bio	в чатах я так понимаю rady
2021-12-13 20:28:40.073906	bio	skippy	и pepsi
2021-12-13 20:28:42.789937	skippy	bio	pepsi не знаю
2021-12-13 20:28:42.982924	bio	skippy	это он
2021-12-13 20:28:46.036960	bio	skippy	в новом чате
2021-12-13 20:28:51.107718	bio	skippy	теперь знай)
2021-12-13 20:29:06.547348	skippy	bio	ахах
2021-12-13 20:29:11.581127	skippy	bio	каком новом
2021-12-13 20:29:25.751939	skippy	bio	я кстати не вижу чатов с выплатами
2021-12-13 20:29:39.496790	skippy	bio	:-D
2021-12-13 20:29:47.411307	skippy	bio	мы в разных видать
2021-12-13 20:37:45.775644	bio	skippy	SRY видешь?
2021-12-13 20:38:10.713343	skippy	bio	да
2021-12-13 20:38:16.616120	bio	skippy	ну вот
2021-12-13 20:38:22.941130	bio	skippy	будет первая выплата завтра походу
2021-12-13 20:38:27.980091	bio	skippy	или сегодня ночью как я понял
2021-12-13 20:38:35.483930	skippy	bio	а
2021-12-13 20:38:37.027817	skippy	bio	бля
2021-12-13 20:38:38.266302	bio	skippy	только что-то долго они битки конверят
2021-12-13 20:38:38.620658	skippy	bio	да
2021-12-13 20:38:54.313361	skippy	bio	я думал пиздят
2021-12-13 20:38:58.933465	skippy	bio	если честно
2021-12-13 20:39:01.696037	bio	skippy	и там же опять этот lemon появился
2021-12-13 20:39:03.080017	skippy	bio	слишком долго
2021-12-13 20:39:04.031520	bio	skippy	нет
2021-12-13 20:39:08.719014	bio	skippy	ну обещали
2021-12-13 20:39:13.742184	bio	skippy	я скрыл их блог
2021-12-13 20:39:22.839908	bio	skippy	и удалил всю дату которую выложил
2021-12-13 20:39:33.572313	bio	skippy	если наебут, то пощады уже не будет
2021-12-13 20:39:50.805137	skippy	bio	да
2021-12-13 20:39:59.988477	skippy	bio	у меня были просто такие долбоёбы
2021-12-13 20:40:03.571471	skippy	bio	ахах
2021-12-13 20:40:09.164089	bio	skippy	)
2021-12-13 20:40:16.134368	bio	skippy	ну надеюсь у нас не будет тут
2021-12-13 20:40:24.237682	skippy	bio	++
2021-12-13 20:40:27.415436	skippy	bio	!
2021-12-13 21:24:53.236973	bio	skippy	скиппи
2021-12-13 21:24:57.332278	bio	skippy	твой друг появился
2021-12-13 21:25:04.162227	bio	skippy	уже просит кошелек
2021-12-13 21:25:09.061086	bio	skippy	и предлагает 2 млн
2021-12-13 21:25:12.426494	bio	skippy	ахахаха
2021-12-13 21:25:22.415354	bio	skippy	давай уже добьем его
2021-12-13 21:25:59.107545	skippy	bio	джай 3500
2021-12-13 21:26:06.094630	skippy	bio	я сплю уже)
2021-12-13 21:26:10.350343	bio	skippy	нее
2021-12-13 21:26:14.473134	bio	skippy	подожди пока
2021-12-13 21:26:17.814481	bio	skippy	давай дожмем
2021-12-13 21:26:26.751331	skippy	bio	нусмотри
2021-12-13 21:26:32.707419	bio	skippy	))
2021-12-13 21:26:40.586986	skippy	bio	думаешь прожмём - жми)
2021-12-13 21:26:46.215088	skippy	bio	ушёл)
2021-12-13 21:26:50.410177	bio	skippy	))
2021-12-13 21:26:53.540230	bio	skippy	красава
2021-12-13 21:26:58.514365	bio	skippy	мне одному как всегда
2021-12-13 21:27:05.264970	bio	skippy	до з-х ночи ебошить
2021-12-13 21:31:09.990632	bio	skippy	ок, спокойной ночи)
2021-12-14 14:00:05.228257	bio	skippy	привет
2021-12-14 14:00:11.597717	bio	skippy	ты хоть предупреждай что пишешь
2021-12-14 14:05:55.272894	skippy	bio	привет
2021-12-14 14:05:55.274424	skippy	bio	ты хоть предупреждай что пишешь
2021-12-14 15:57:52.129220	bio	skippy	ну ты молодца
2021-12-14 15:57:57.698603	bio	skippy	здорово написал LL
2021-12-14 16:03:38.554420	skippy	bio	спасибо)
2021-12-14 17:15:12.862149	bio	skippy	скиппи, ты же на Н.Г. в отпуск идешь? или позже?
2021-12-14 17:17:05.403229	skippy	bio	c 2 xbckf
2021-12-14 17:17:09.207236	skippy	bio	числа
2021-12-14 17:17:13.401743	skippy	bio	но нг есть нг
2021-12-14 17:17:19.631371	skippy	bio	думаю никто не работает
2021-12-14 17:17:27.656516	bio	skippy	это ты зря
2021-12-14 17:17:28.026446	skippy	bio	так что считай с нг
2021-12-14 17:17:30.984260	bio	skippy	есть безумцы
2021-12-14 17:17:34.449313	skippy	bio	ну может
2021-12-14 17:17:38.199288	bio	skippy	))
2021-12-14 17:17:38.213628	skippy	bio	я нге из таких
2021-12-14 17:17:42.009833	bio	skippy	я тоже
2021-12-14 17:17:43.217392	skippy	bio	))
2021-12-14 17:17:48.175048	bio	skippy	но чувствую может заставить
2021-12-14 17:17:52.807369	bio	skippy	один товарищ
2021-12-14 17:17:56.283526	skippy	bio	31 считай новый год, 2 самолёт
2021-12-14 17:18:03.115409	skippy	bio	да в смысле заставить
2021-12-14 17:18:05.947299	bio	skippy	блин везет же тебе
2021-12-14 17:18:12.488320	bio	skippy	да в прямом
2021-12-14 17:19:28.015840	skippy	bio	
[16:56:21] <tramp@q3mcco35auwcstmt.onion> как ты так себе можешь позволить придти и быть в онлайн вечером ? когда знаешь мы тут с раннего утра и до поздней ночи рабоатем! если ты пришел онлайн в 16:00 вечера ты должен тогда быть до 04:00 
[16:56:50] <tramp@q3mcco35auwcstmt.onion> ваша последняя цена 2.8 
[16:56:55] <fire> друг я всегда работаю до полуночи по мск 
[16:57:20] <fire> и я на месте в рабочее время, не проёбываюсь, и сказал что есть график, какие вопросы
[17:02:35] *** tramp@q3mcco35auwcstmt.onion теперь Отключён
2021-12-14 17:19:32.013110	skippy	bio	всё просто)
2021-12-14 17:20:07.429223	bio	skippy	ну да, красавчик
2021-12-14 17:20:13.926622	skippy	bio	он тебе не бог
2021-12-14 17:20:19.861544	bio	skippy	ну потому что ты в другой команде
2021-12-14 17:20:22.082256	skippy	bio	не получаетсч так и пишешь
2021-12-14 17:20:26.456882	skippy	bio	да бля
2021-12-14 17:20:31.608373	bio	skippy	а меня он выкинет в любой момент
2021-12-14 17:20:33.972627	bio	skippy	и пизддец
2021-12-14 17:20:35.187928	skippy	bio	не в этом суть)
2021-12-14 17:20:39.641187	skippy	bio	и пиздец
2021-12-14 17:20:39.749142	bio	skippy	я еще не заработал на квадрат
2021-12-14 17:20:47.137693	skippy	bio	потому что меня не будет январь
2021-12-14 17:20:54.574523	skippy	bio	а потом и не будет с весны
2021-12-14 17:21:07.213573	bio	skippy	блин, надеюсь что будешь)
2021-12-14 17:21:12.786025	bio	skippy	это у тебя пока мысли в слух
2021-12-14 17:21:14.542549	skippy	bio	когда?
2021-12-14 17:21:16.926885	skippy	bio	в плане
2021-12-14 17:21:22.270510	skippy	bio	я купил билеты уже
2021-12-14 17:21:23.787579	skippy	bio	ахах
2021-12-14 17:21:25.481434	bio	skippy	ну после весны
2021-12-14 17:21:28.863459	skippy	bio	а, не
2021-12-14 17:21:32.882507	skippy	bio	нужно уходить
2021-12-14 17:21:38.493829	bio	skippy	не не нужно
2021-12-14 17:21:40.904587	skippy	bio	нельзя удачу дёргать за хвост
2021-12-14 17:21:48.130877	bio	skippy	ну вечно да
2021-12-14 17:21:48.160012	skippy	bio	слишком долго
2021-12-14 17:21:52.176362	bio	skippy	вечно нельзя
2021-12-14 17:21:58.594464	skippy	bio	ну вот, год кайфану и хватит
2021-12-14 17:22:05.087992	skippy	bio	тут решено
2021-12-14 17:22:09.471365	bio	skippy	я вот вообще думал до Н.Г. только
2021-12-14 17:22:19.399002	bio	skippy	но что-то пока нихуя толком с этими жидами не заработал
2021-12-14 17:22:25.785973	bio	skippy	всмысле на квадрат
2021-12-14 17:22:38.007046	bio	skippy	еще хотябы 40к
2021-12-14 17:22:45.904639	bio	skippy	и будет достаточно уже купить))
2021-12-14 17:25:11.217251	skippy	bio	ахах
2021-12-14 17:25:13.575901	skippy	bio	ну да
2021-12-14 17:48:42.741948	bio	skippy	LL_MAIN
2021-12-14 17:48:48.699875	bio	skippy	ну пиздец
2021-12-14 17:48:58.407131	bio	skippy	я думаю они просто так не слезут
2021-12-14 17:49:06.755299	bio	skippy	а файлов то нет)
2021-12-14 17:55:27.264793	bio	skippy	[20:54:56] <tramp> после оплаты они получат все [20:54:56] <tramp> после оплаты они получат все
2021-12-14 17:55:49.057736	bio	skippy	скажи что после оплаты получат все что захотят и все их файлы
2021-12-14 18:06:43.928942	bio	skippy	скиппи, ты там пишешь???
2021-12-16 13:54:18.152109	bio	skippy	скиппи
2021-12-16 13:54:19.991249	bio	skippy	привет
2021-12-16 13:55:35.031344	bio	skippy	срочняк нужен
2021-12-16 13:55:39.047770	bio	skippy	братиша ты где там
2021-12-16 13:55:41.571389	bio	skippy	40м горит
2021-12-16 13:55:43.536107	bio	skippy	аууу
2021-12-16 13:56:03.654239	skippy	bio	+++
2021-12-16 13:56:05.211045	skippy	bio	тут
2021-12-16 13:56:10.380416	bio	skippy	пиши ответ быстрее
2021-12-16 13:56:12.942115	bio	skippy	ждуть
2021-12-16 13:56:18.251862	skippy	bio	ща
2021-12-16 13:56:40.751786	skippy	bio	не очень понимаю чо хотят
2021-12-16 13:56:44.471512	skippy	bio	сек
2021-12-16 13:56:49.908005	bio	skippy	сумму
2021-12-16 13:56:55.006350	bio	skippy	хотят другую
2021-12-16 13:57:00.718329	skippy	bio	это ясно
2021-12-16 13:57:27.792148	skippy	bio	shouldn' t we get on the same page regarding what we' re talking about, so we can accurately value it?
