Timestamp	From	To	Message
meeth <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/f8b8d7ff67a8481713294e2f8a3f848ea0a7c4842b6fbf906c3c5024d97a2266>
rady [ rady ]
Repled
8 days ago
uBo9lUwQrQnenWG5fVKwtcISyFksIm3gURiuFE2poucfsi5clXdKdRSYSgKDCvik <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/c38825e698306ab569e55e780c197452c9df65d5c339e51126b92c7cd65c6786>
INT-MYCHOICE <http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chat/c38825e698306ab569e55e780c197452c9df65d5c339e51126b92c7cd65c6786>
rady [ rady ]
Repled
9 days ago
2021-12-12 15:42:13.702300	tramp	bio	публикуй по 5-10% даты у них
2021-12-12 15:42:54.634603	tramp	bio	завтра вечром
2021-12-12 15:42:58.385532	tramp	bio	сегодня выходной
2021-12-12 15:55:58.368134	bio	tramp	+
2021-12-12 16:18:01.878337	tramp	bio	+
2021-12-12 16:38:59.783350	bio	tramp	ну вот отписали они
2021-12-12 16:39:03.893067	bio	tramp	и что делать?
2021-12-12 16:39:10.044510	tramp	bio	ща
2021-12-12 16:39:34.843343	bio	tramp	может быть спросить пусть представятся что за компания
2021-12-12 16:39:46.210907	tramp	bio	куда отписали ?
2021-12-12 16:39:48.763040	tramp	bio	не вижу
2021-12-12 16:40:00.806223	bio	tramp	vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu
2021-12-12 16:40:02.675104	bio	tramp	в панель
2021-12-12 16:40:14.187639	bio	tramp	те что не идентици-ны
2021-12-12 16:40:29.128047	tramp	bio	аа
2021-12-12 16:40:33.650220	bio	tramp	ну да
2021-12-12 16:40:42.979506	tramp	bio	подождут ничего страшного
2021-12-12 16:40:43.383180	bio	tramp	давай тогда уточню кто они
2021-12-12 16:40:46.513338	bio	tramp	ок
2021-12-12 16:43:20.943318	tramp	bio	This is Conti a Team.

Introduce yourself to who we are talking to from your company.
2021-12-12 16:43:27.606329	tramp	bio	вот что то такое отпиши им пока
2021-12-12 16:43:33.487979	bio	tramp	+
2021-12-12 17:21:11.604955	tramp	bio	vOjdyhnt7ADeB867Pg5e1ANOWX40k3KndyNiyaRB1mwP0KMtHLnPeuVSj99huNzu - я сервак поднял, по этим ребятам вводная инфа у моего партнера, как придет определит их.
2021-12-12 17:21:29.505125	bio	tramp	у решаева?
2021-12-12 17:21:41.607261	tramp	bio	нет
2021-12-12 17:21:58.971739	bio	tramp	ну ясно, ладно
2021-12-12 17:22:11.658690	tramp	bio	подождем его
2021-12-12 17:25:48.371731	bio	tramp	+
2021-12-12 18:56:07.323506	bio	tramp	Эта SVL компания
2021-12-12 18:56:14.794262	bio	tramp	цену просят)
2021-12-12 19:01:30.985459	bio	tramp	трампыч, да, знаю что занят, но сумму хотябы назови и я отправлю им.
2021-12-12 19:35:19.797674	tramp	bio	ща скажу
2021-12-12 19:35:56.598605	bio	tramp	давай
2021-12-12 19:36:03.924658	bio	tramp	и панель можно удалить?
2021-12-12 19:36:11.619241	bio	tramp	там переговорщик просит
2021-12-12 19:36:18.089966	tramp	bio	SVL <http://SVL.COM>.COM 19м
2021-12-12 19:36:18.588795	bio	tramp	он уже во второй сидит
2021-12-12 19:36:25.874117	tramp	bio	у них ревеню
2021-12-12 19:36:29.769747	tramp	bio	ща скажу сколько им поставим
2021-12-12 19:36:35.575444	bio	tramp	да давай
2021-12-12 19:39:52.048865	bio	tramp	800
2021-12-12 19:39:54.965360	bio	tramp	норм
2021-12-12 19:45:15.246474	tramp	bio	++
2021-12-12 20:20:26.232804	tramp	bio	я дуалил и заблокировал тот чат
2021-12-12 20:20:31.025391	tramp	bio	это переговрщик пришел
2021-12-12 20:20:34.932646	bio	tramp	lf
2021-12-12 20:20:41.529574	bio	tramp	я же тебе писал)
2021-12-12 20:21:01.724361	tramp	bio	да да
2021-12-12 20:21:05.539393	tramp	bio	я видел
2021-12-12 20:21:13.777244	tramp	bio	ищи финансовые документы )
2021-12-12 20:21:19.839717	tramp	bio	на которые ты ссылшаешь )
2021-12-12 20:21:26.482403	bio	tramp	)))
2021-12-12 20:21:32.711557	bio	tramp	да там нет вообще фин.доков
2021-12-12 20:21:40.508421	bio	tramp	одна аккаунты и прочее
2021-12-12 20:21:44.617642	tramp	bio	зачем нам только финансовые документы
2021-12-12 20:21:54.673109	bio	tramp	да и не нужны
2021-12-12 20:21:59.712643	bio	tramp	я не буду ему ничего давать
2021-12-12 20:24:08.345008	tramp	bio	ты ему напишешь ?
2021-12-12 20:24:14.026161	bio	tramp	да
2021-12-12 20:24:16.271053	bio	tramp	пишу
2021-12-12 20:24:22.743266	tramp	bio	покажи только )
2021-12-12 20:24:33.867503	bio	tramp	хорошо
2021-12-12 20:29:43.597576	bio	tramp	Yes, we gave you the not even standard discount, but probably  in vain, because you’re starting to repeat the old song again. you will see all the documents after we will publish it, if we do not achieve the result. Our price $5,500,000. You must explain this to the company. Now it's your problem.
2021-12-12 20:35:06.257190	bio	tramp	ну что ты там?
2021-12-12 20:35:12.345078	bio	tramp	ты тут вообще?
2021-12-12 20:36:40.771049	tramp	bio	да
2021-12-12 20:36:54.642744	tramp	bio	я общаюсь сейчас с тем кто общаеться с этим переговрщиком уже больше года по почте )
2021-12-12 20:37:01.999190	bio	tramp	))
2021-12-12 20:37:02.904714	bio	tramp	ок
2021-12-12 20:37:24.936105	tramp	bio	он говорит что про лави
2021-12-12 20:37:40.006862	bio	tramp	лави у нас же
2021-12-12 20:42:09.351595	tramp	bio	да
2021-12-12 20:42:16.975058	tramp	bio	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/GV8PuAI7_LAVI
2021-12-12 20:42:25.143959	bio	tramp	да я знаю
2021-12-12 20:42:27.320102	tramp	bio	говорит по ним тоже какие то предложение от этого переговрщика было
2021-12-12 20:42:29.252589	bio	tramp	они не отвечают
2021-12-12 20:42:33.033738	tramp	bio	типа решаев придет спроси у него
2021-12-12 20:42:37.738798	tramp	bio	аухеть я и не вкурсе)
2021-12-12 20:42:39.544685	tramp	bio	узнаем ща
2021-12-12 20:42:42.718810	tramp	bio	как придет
2021-12-12 20:42:47.724873	bio	tramp	ну я тем более не вкурсе
2021-12-12 20:42:57.436866	bio	tramp	какое-то ебало происходит
2021-12-12 20:43:07.568007	bio	tramp	должно быть все в панели
2021-12-12 20:43:11.157337	bio	tramp	и наглядно
2021-12-12 20:43:19.668936	bio	tramp	а не хер пойми за какими кулисами
2021-12-12 20:43:53.661014	tramp	bio	да вот вот
2021-12-12 20:44:01.380361	bio	tramp	я просто крайне не люблю когда нет прозрачности
2021-12-12 20:44:10.438781	bio	tramp	значит считаю остальное наебаловым
2021-12-12 20:44:17.396110	tramp	bio	да я тоже не люблю
2021-12-12 20:44:31.105368	tramp	bio	да я поговорю с решаевым
2021-12-12 20:44:36.432568	bio	tramp	делай быстрее свой софт бро
2021-12-12 20:45:18.605749	bio	tramp	так что отвечать переговорщику?
2021-12-12 20:45:23.356814	bio	tramp	мой ответ пойдет?
2021-12-12 20:45:31.235377	tramp	bio	ща скажу
2021-12-12 20:45:32.461736	tramp	bio	да
2021-12-12 20:46:00.017539	tramp	bio	отправляй
2021-12-12 20:46:02.267707	bio	tramp	+
2021-12-12 20:51:03.996978	bio	tramp	бля еще кто-то появился новый
2021-12-12 20:51:05.280036	bio	tramp	n7fsW0zDZVIj0wxxe7G7qpFDcxJI1TQfNJLYXCLPU1G5zQtwXCVTRNGF3xrDvx51
2021-12-12 20:51:18.037243	bio	tramp	можешь определить?
2021-12-12 20:53:17.772206	bio	tramp	и еще, трамп, у нас нету что-ли по SVL даты??? смотрю папка пустая вообще
2021-12-12 20:53:51.770440	tramp	bio	да
2021-12-12 20:53:52.626985	tramp	bio	ща
2021-12-12 20:54:02.801151	tramp	bio	да есть дата по ним
2021-12-12 20:54:09.559290	tramp	bio	заватра дам по SVL
2021-12-12 20:54:16.889883	bio	tramp	хорошо
2021-12-12 20:54:22.477028	bio	tramp	мне дата только нужна
2021-12-12 20:54:25.913007	bio	tramp	я уже блог сделал
2021-12-12 20:54:33.682348	bio	tramp	дата только
2021-12-12 20:59:14.569818	tramp	bio	так
2021-12-12 20:59:20.344027	tramp	bio	напиши этому ебучему переговрщику
2021-12-12 20:59:32.611159	bio	tramp	я пишу
2021-12-12 20:59:33.465982	bio	tramp	норм
2021-12-12 20:59:39.446515	bio	tramp	я ожидал такого отвеат
2021-12-12 20:59:47.417769	bio	tramp	ща все будет
2021-12-12 20:59:59.814914	tramp	bio	скажи если ты там будешь ставить диалог я и этот чат удалю и заблокирую и будем вас публиковать как лаверу.
2021-12-12 21:00:19.191901	tramp	bio	тебе скази цену ты сходил к ним и озвучил наши уловия , тут твое мнения нас не интресует
2021-12-12 21:00:32.939277	tramp	bio	передай им что мы просто будем публиковать их данные
2021-12-12 21:00:36.853851	bio	tramp	да, я так примерно и пишу
2021-12-12 21:00:41.083414	tramp	bio	а твое дело тольк опередавать информаци
2021-12-12 21:00:42.738674	tramp	bio	ю
2021-12-12 21:00:47.127230	tramp	bio	ахуевший
2021-12-12 21:00:50.264391	tramp	bio	черт
2021-12-12 21:00:55.052574	tramp	bio	бесит аж
2021-12-12 21:01:01.313162	tramp	bio	этот питух который с ним на связи ушел
2021-12-12 21:01:04.871945	tramp	bio	ща бы я и ему написал
2021-12-12 21:01:04.963787	bio	tramp	)))спокойно трамп
2021-12-12 21:01:11.935869	bio	tramp	все норм
2021-12-12 21:01:23.125229	bio	tramp	определи плиз ID выше что я скинул
2021-12-12 21:01:28.636348	tramp	bio	ща
2021-12-12 21:01:34.069957	tramp	bio	сучара
2021-12-12 21:01:40.066176	bio	tramp	))
2021-12-12 21:24:16.264499	bio	tramp	ты скрыл ?
2021-12-12 21:24:19.617218	bio	tramp	мое сообщение?
2021-12-12 21:24:32.062034	bio	tramp	или я случайно
2021-12-12 21:25:07.266465	bio	tramp	похоже что я случайно)
2021-12-12 21:25:48.020136	tramp	bio	If you publish 1 file of our data you will get nothing.
2021-12-12 21:25:52.886899	tramp	bio	вот он питушара
2021-12-12 21:25:59.629772	tramp	bio	ты случайно сам скрыл
2021-12-12 21:26:01.684680	bio	tramp	да, лукавит
2021-12-12 21:26:03.975304	tramp	bio	я ничего не скрывал
2021-12-12 21:26:08.974914	bio	tramp	я так и понял
2021-12-12 21:26:20.369555	tramp	bio	питушара
2021-12-12 21:26:20.912009	bio	tramp	просто показала что два подряд отправил сообщения
2021-12-12 21:26:21.602848	tramp	bio	бляя
2021-12-12 21:26:32.774796	tramp	bio	напиши ему что ты уже предложил по почте 1кк
2021-12-12 21:26:40.417254	tramp	bio	нахуй ты тут этот цирк устроил ?
2021-12-12 21:26:52.780316	bio	tramp	да потому что они пиздят
2021-12-12 21:27:07.852968	bio	tramp	жестко с ним общался
2021-12-12 21:27:11.966445	bio	tramp	все норм
2021-12-12 21:27:21.333913	bio	tramp	или нужно было на 500к соглашаться?
2021-12-12 21:27:55.548391	tramp	bio	да нахуй его шли )
2021-12-12 21:27:58.338156	bio	tramp	я уверен что он пойдет сейчас передавать
2021-12-12 21:28:06.036341	tramp	bio	мне даже денег никаких от этого пидораса не надо!
2021-12-12 21:28:10.617188	tramp	bio	нахуй шли его
2021-12-12 21:28:16.395675	tramp	bio	меня эти питухи бесят
2021-12-12 21:28:20.569103	bio	tramp	понимаешь же что он сука даже не хочет компании говорить
2021-12-12 21:28:26.105375	tramp	bio	сейчас страданет фирма эта
2021-12-12 21:28:31.436121	bio	tramp	вот я его заставил
2021-12-12 21:28:45.044432	bio	tramp	завтра увидим, я ничего пока выкладывать не собираюсь
2021-12-12 21:28:48.350478	tramp	bio	ну зря я заблокировал тот чат
2021-12-12 21:28:52.296284	bio	tramp	сдерем с них минимум 1 млн
2021-12-12 21:28:54.346437	tramp	bio	сука
2021-12-12 21:28:56.270633	tramp	bio	поторопился
2021-12-12 21:28:58.718248	bio	tramp	да
2021-12-12 21:29:03.493846	bio	tramp	вот тут ты поторопился
2021-12-12 21:29:10.998618	bio	tramp	нужно было его скрыть от них
